SCIP version 10.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: SoPlex 8.0.2] [GitHash: b8eaf989f9]
Copyright (c) 2002-2026 Zuse Institute Berlin (ZIB)

External libraries: 
  SoPlex 8.0.2         Linear programming solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: cfadddc4]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.3.1           General purpose compression library by J. Gailly and M. Adler (zlib.net)
  MPFR 4.2.2           GNU Multiple Precision Floating-Point Reliable Library (mpfr.org)
  Boost 1.89.0         Boost C++ Libraries (boost.org)
  TinyCThread 1.2      small portable implementation of the C11 threads API (tinycthread.github.io)
  GMP 6.3.0            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.7.1          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 4.0.4        AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 3.0.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: 4cbdc327]
  Nauty 2.8.8          Computing Graph Automorphism Groups by Brendan D. McKay (users.cecs.anu.edu.au/~bdm/nauty)
  sassy 2.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.19        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

user parameter file <scip.set> not found - using default parameters


read problem <case6.lp>
============

original problem has 12 variables (0 bin, 0 int, 12 cont) and 11 constraints

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 3 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs, 0 implints
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) symmetry computation finished: 1 generators found (max: 1500, log10 of symmetry group size: 0.30) (symcode time: 0.00)
dynamic symmetry handling statistics:
   orbitopal reduction:       no components
   orbital reduction:         no components
   lexicographic reduction:    1 permutations with support sizes 8
handled 1 out of 1 symmetry components
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 3 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques, 0 implied integral variables (0 bin, 0 int, 0 cont)
presolved problem has 12 variables (0 bin, 0 int, 12 cont) and 11 constraints
      8 constraints of type <linear>
      3 constraints of type <nonlinear>
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  8.0s| 35200 | 12329 | 76440 |   2.2 |    68M |  26 |  21 |  11 |  45 |  56k|  1 | 169 |   0 | 5.012137e-01 | 5.010058e-01 |   0.04%|  98.64%
  8.0s| 35300 | 12319 | 76630 |   2.2 |    68M |  26 |  21 |  11 |  61 |  56k|  2 | 170 |   0 | 5.012122e-01 | 5.010058e-01 |   0.04%|  98.65%
  8.0s| 35400 | 12315 | 76837 |   2.2 |    68M |  26 |  21 |  11 |  40 |  56k|  2 | 170 |   0 | 5.012106e-01 | 5.010058e-01 |   0.04%|  98.65%
  8.0s| 35500 | 12331 | 77048 |   2.2 |    68M |  26 |  21 |  11 |  48 |  56k|  1 | 170 |   0 | 5.012103e-01 | 5.010058e-01 |   0.04%|  98.66%
  8.0s| 35600 | 12349 | 77282 |   2.2 |    68M |  26 |  21 |  11 |  46 |  57k|  2 | 171 |   0 | 5.012078e-01 | 5.010058e-01 |   0.04%|  98.66%
  8.0s| 35700 | 12345 | 77475 |   2.2 |    68M |  26 |  21 |  11 |  47 |  57k|  2 | 171 |   0 | 5.012074e-01 | 5.010058e-01 |   0.04%|  98.67%
  8.0s| 35800 | 12335 | 77676 |   2.2 |    68M |  26 |  21 |  11 |  52 |  57k|  1 | 171 |   0 | 5.012073e-01 | 5.010058e-01 |   0.04%|  98.67%
  8.0s| 35900 | 12353 | 77870 |   2.2 |    69M |  27 |  21 |  11 |  54 |  57k|  1 | 171 |   0 | 5.012069e-01 | 5.010058e-01 |   0.04%|  98.67%
  8.0s| 36000 | 12363 | 78083 |   2.2 |    69M |  27 |  21 |  11 |  55 |  57k|  2 | 171 |   0 | 5.012069e-01 | 5.010058e-01 |   0.04%|  98.67%
  8.0s| 36100 | 12379 | 78301 |   2.2 |    69M |  27 |  21 |  11 |  56 |  57k|  1 | 171 |   0 | 5.012054e-01 | 5.010058e-01 |   0.04%|  98.68%
  8.0s| 36200 | 12391 | 78527 |   2.2 |    69M |  27 |  21 |  11 |  58 |  58k|  1 | 172 |   0 | 5.012045e-01 | 5.010058e-01 |   0.04%|  98.68%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  8.0s| 36300 | 12379 | 78725 |   2.2 |    69M |  27 |  21 |  11 |  41 |  58k|  2 | 172 |   0 | 5.012024e-01 | 5.010058e-01 |   0.04%|  98.70%
  8.0s| 36400 | 12381 | 78939 |   2.2 |    69M |  27 |  21 |  11 |  48 |  58k|  2 | 173 |   0 | 5.012024e-01 | 5.010058e-01 |   0.04%|  98.70%
  8.0s| 36500 | 12383 | 79145 |   2.2 |    69M |  27 |  21 |  11 |  44 |  58k|  2 | 173 |   0 | 5.012015e-01 | 5.010058e-01 |   0.04%|  98.71%
  8.0s| 36600 | 12367 | 79354 |   2.2 |    69M |  27 |  21 |  11 |  55 |  58k|  1 | 173 |   0 | 5.012009e-01 | 5.010058e-01 |   0.04%|  98.71%
  8.0s| 36700 | 12353 | 79536 |   2.2 |    69M |  27 |  21 |  11 |  55 |  58k|  2 | 173 |   0 | 5.012007e-01 | 5.010058e-01 |   0.04%|  98.71%
  8.0s| 36800 | 12359 | 79727 |   2.2 |    69M |  27 |  21 |  11 |  51 |  59k|  2 | 174 |   0 | 5.012006e-01 | 5.010058e-01 |   0.04%|  98.72%
  8.0s| 36900 | 12349 | 79934 |   2.2 |    69M |  27 |  21 |  11 |  46 |  59k|  1 | 174 |   0 | 5.012000e-01 | 5.010058e-01 |   0.04%|  98.72%
  8.0s| 37000 | 12343 | 80129 |   2.2 |    69M |  27 |  21 |  11 |  49 |  59k|  1 | 174 |   0 | 5.011999e-01 | 5.010058e-01 |   0.04%|  98.73%
  8.0s| 37100 | 12339 | 80331 |   2.2 |    69M |  27 |  21 |  11 |  48 |  59k|  1 | 174 |   0 | 5.011994e-01 | 5.010058e-01 |   0.04%|  98.73%
  8.0s| 37200 | 12349 | 80562 |   2.2 |    69M |  27 |  21 |  11 |  52 |  59k|  1 | 175 |   0 | 5.011994e-01 | 5.010058e-01 |   0.04%|  98.74%
  8.0s| 37300 | 12345 | 80771 |   2.2 |    69M |  27 |  21 |  11 |  50 |  59k|  2 | 175 |   0 | 5.011978e-01 | 5.010058e-01 |   0.04%|  98.75%
  8.0s| 37400 | 12331 | 80975 |   2.2 |    70M |  27 |  21 |  11 |  53 |  59k|  2 | 175 |   0 | 5.011963e-01 | 5.010058e-01 |   0.04%|  98.75%
  8.0s| 37500 | 12325 | 81174 |   2.2 |    70M |  27 |  21 |  11 |  52 |  60k|  2 | 176 |   0 | 5.011952e-01 | 5.010058e-01 |   0.04%|  98.77%
  8.0s| 37600 | 12331 | 81379 |   2.2 |    70M |  27 |  21 |  11 |  57 |  60k|  1 | 177 |   0 | 5.011942e-01 | 5.010058e-01 |   0.04%|  98.77%
  8.0s| 37700 | 12345 | 81606 |   2.2 |    70M |  27 |  21 |  11 |  52 |  60k|  2 | 177 |   0 | 5.011925e-01 | 5.010058e-01 |   0.04%|  98.78%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  8.0s| 37800 | 12339 | 81800 |   2.2 |    71M |  27 |  21 |  11 |  56 |  60k|  2 | 177 |   0 | 5.011914e-01 | 5.010058e-01 |   0.04%|  98.79%
  8.0s| 37900 | 12343 | 82027 |   2.2 |    71M |  27 |  21 |  11 |  51 |  60k|  1 | 179 |   0 | 5.011901e-01 | 5.010058e-01 |   0.04%|  98.79%
  8.0s| 38000 | 12333 | 82220 |   2.2 |    71M |  27 |  21 |  11 |  46 |  60k|  2 | 179 |   0 | 5.011891e-01 | 5.010058e-01 |   0.04%|  98.80%
  8.0s| 38100 | 12315 | 82405 |   2.2 |    71M |  27 |  21 |  11 |  53 |  61k|  2 | 180 |   0 | 5.011872e-01 | 5.010058e-01 |   0.04%|  98.81%
  8.0s| 38200 | 12321 | 82593 |   2.2 |    71M |  27 |  21 |  11 |  52 |  61k|  2 | 180 |   0 | 5.011869e-01 | 5.010058e-01 |   0.04%|  98.81%
  8.0s| 38300 | 12307 | 82767 |   2.2 |    71M |  27 |  21 |  11 |  50 |  61k|  2 | 180 |   0 | 5.011854e-01 | 5.010058e-01 |   0.04%|  98.82%
  9.0s| 38400 | 12317 | 82993 |   2.2 |    72M |  27 |  21 |  11 |  47 |  61k|  1 | 181 |   0 | 5.011851e-01 | 5.010058e-01 |   0.04%|  98.82%
  9.0s| 38500 | 12329 | 83187 |   2.2 |    72M |  27 |  21 |  11 |  48 |  61k|  2 | 183 |   0 | 5.011832e-01 | 5.010058e-01 |   0.04%|  98.83%
  9.0s| 38600 | 12333 | 83404 |   2.2 |    73M |  27 |  21 |  11 |  48 |  61k|  1 | 183 |   0 | 5.011825e-01 | 5.010058e-01 |   0.04%|  98.84%
  9.0s| 38700 | 12321 | 83607 |   2.2 |    73M |  27 |  21 |  11 |  49 |  62k|  2 | 183 |   0 | 5.011810e-01 | 5.010058e-01 |   0.03%|  98.84%
  9.0s| 38800 | 12333 | 83813 |   2.2 |    73M |  27 |  21 |  11 |  61 |  62k|  1 | 183 |   0 | 5.011800e-01 | 5.010058e-01 |   0.03%|  98.84%
  9.0s| 38900 | 12313 | 84017 |   2.2 |    73M |  27 |  21 |  11 |  49 |  62k|  1 | 185 |   0 | 5.011799e-01 | 5.010058e-01 |   0.03%|  98.85%
  9.0s| 39000 | 12307 | 84218 |   2.2 |    73M |  27 |  21 |  11 |  59 |  62k|  2 | 189 |   0 | 5.011794e-01 | 5.010058e-01 |   0.03%|  98.86%
  9.0s| 39100 | 12315 | 84425 |   2.2 |    73M |  27 |  21 |  11 |  51 |  62k|  0 | 190 |   0 | 5.011783e-01 | 5.010058e-01 |   0.03%|  98.86%
  9.0s| 39200 | 12319 | 84642 |   2.2 |    73M |  27 |  21 |  11 |  48 |  62k|  1 | 190 |   0 | 5.011758e-01 | 5.010058e-01 |   0.03%|  98.87%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  9.0s| 39300 | 12303 | 84856 |   2.2 |    74M |  27 |  21 |  11 |  46 |  63k|  1 | 190 |   0 | 5.011749e-01 | 5.010058e-01 |   0.03%|  98.88%
  9.0s| 39400 | 12307 | 85056 |   2.2 |    74M |  27 |  21 |  11 |  52 |  63k|  2 | 190 |   0 | 5.011739e-01 | 5.010058e-01 |   0.03%|  98.88%
  9.0s| 39500 | 12303 | 85272 |   2.2 |    74M |  27 |  21 |  11 |  54 |  63k|  2 | 190 |   0 | 5.011739e-01 | 5.010058e-01 |   0.03%|  98.88%
  9.0s| 39600 | 12299 | 85470 |   2.2 |    74M |  27 |  21 |  11 |  49 |  63k|  2 | 190 |   0 | 5.011735e-01 | 5.010058e-01 |   0.03%|  98.89%
  9.0s| 39700 | 12301 | 85703 |   2.2 |    75M |  27 |  21 |  11 |  52 |  63k|  0 | 190 |   0 | 5.011730e-01 | 5.010058e-01 |   0.03%|  98.90%
  9.0s| 39800 | 12291 | 85922 |   2.2 |    75M |  27 |  21 |  11 |  46 |  63k|  2 | 191 |   0 | 5.011718e-01 | 5.010058e-01 |   0.03%|  98.90%
  9.0s| 39900 | 12287 | 86105 |   2.2 |    75M |  27 |  21 |  11 |  48 |  63k|  2 | 192 |   0 | 5.011710e-01 | 5.010058e-01 |   0.03%|  98.90%
  9.0s| 40000 | 12277 | 86316 |   2.2 |    75M |  27 |  21 |  11 |  51 |  64k|  2 | 192 |   0 | 5.011695e-01 | 5.010058e-01 |   0.03%|  98.91%
  9.0s| 40100 | 12287 | 86527 |   2.2 |    75M |  27 |  21 |  11 |  53 |  64k|  2 | 192 |   0 | 5.011684e-01 | 5.010058e-01 |   0.03%|  98.92%
  9.0s| 40200 | 12295 | 86753 |   2.2 |    75M |  27 |  21 |  11 |  57 |  64k|  2 | 192 |   0 | 5.011652e-01 | 5.010058e-01 |   0.03%|  98.92%
  9.0s| 40300 | 12291 | 86935 |   2.2 |    75M |  27 |  21 |  11 |  48 |  64k|  1 | 194 |   0 | 5.011652e-01 | 5.010058e-01 |   0.03%|  98.92%
  9.0s| 40400 | 12273 | 87148 |   2.2 |    75M |  27 |  21 |  11 |  52 |  64k|  1 | 194 |   0 | 5.011624e-01 | 5.010058e-01 |   0.03%|  98.93%
  9.0s| 40500 | 12277 | 87345 |   2.2 |    75M |  27 |  21 |  11 |  60 |  64k|  2 | 194 |   0 | 5.011617e-01 | 5.010058e-01 |   0.03%|  98.93%
  9.0s| 40600 | 12267 | 87543 |   2.2 |    75M |  27 |  21 |  11 |  52 |  65k|  1 | 194 |   0 | 5.011615e-01 | 5.010058e-01 |   0.03%|  98.94%
  9.0s| 40700 | 12247 | 87714 |   2.2 |    75M |  27 |  21 |  11 |  49 |  65k|  1 | 194 |   0 | 5.011607e-01 | 5.010058e-01 |   0.03%|  98.94%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  9.0s| 40800 | 12243 | 87902 |   2.2 |    75M |  27 |  21 |  11 |  52 |  65k|  2 | 194 |   0 | 5.011603e-01 | 5.010058e-01 |   0.03%|  98.94%
  9.0s| 40900 | 12237 | 88110 |   2.2 |    75M |  27 |  21 |  11 |  59 |  65k|  0 | 195 |   0 | 5.011603e-01 | 5.010058e-01 |   0.03%|  98.95%
  9.0s| 41000 | 12233 | 88325 |   2.2 |    75M |  27 |  21 |  11 |  57 |  65k|  1 | 195 |   0 | 5.011598e-01 | 5.010058e-01 |   0.03%|  98.95%
  9.0s| 41100 | 12227 | 88525 |   2.2 |    75M |  27 |  21 |  11 |  51 |  65k|  2 | 195 |   0 | 5.011585e-01 | 5.010058e-01 |   0.03%|  98.96%
  9.0s| 41200 | 12237 | 88728 |   2.2 |    75M |  27 |  21 |  11 |  49 |  66k|  1 | 196 |   0 | 5.011585e-01 | 5.010058e-01 |   0.03%|  98.97%
  9.0s| 41300 | 12235 | 88928 |   2.2 |    75M |  27 |  21 |  11 |  49 |  66k|  2 | 196 |   0 | 5.011584e-01 | 5.010058e-01 |   0.03%|  98.97%
  9.0s| 41400 | 12219 | 89115 |   2.2 |    75M |  27 |  21 |  11 |  50 |  66k|  1 | 196 |   0 | 5.011580e-01 | 5.010058e-01 |   0.03%|  98.97%
  9.0s| 41500 | 12201 | 89325 |   2.2 |    75M |  27 |  21 |  11 |  48 |  66k|  1 | 197 |   0 | 5.011575e-01 | 5.010058e-01 |   0.03%|  98.98%
  9.0s| 41600 | 12179 | 89499 |   2.2 |    75M |  27 |  21 |  11 |  52 |  66k|  2 | 197 |   0 | 5.011566e-01 | 5.010058e-01 |   0.03%|  98.99%
  9.0s| 41700 | 12169 | 89702 |   2.2 |    75M |  27 |  21 |  11 |  45 |  66k|  1 | 197 |   0 | 5.011563e-01 | 5.010058e-01 |   0.03%|  98.99%
  9.0s| 41800 | 12153 | 89889 |   2.1 |    75M |  27 |  21 |  11 |  52 |  67k|  1 | 198 |   0 | 5.011563e-01 | 5.010058e-01 |   0.03%|  99.00%
  9.0s| 41900 | 12149 | 90081 |   2.1 |    75M |  27 |  21 |  11 |  56 |  67k|  2 | 199 |   0 | 5.011548e-01 | 5.010058e-01 |   0.03%|  99.00%
  9.0s| 42000 | 12167 | 90289 |   2.1 |    75M |  28 |  21 |  11 |  50 |  67k|  1 | 200 |   0 | 5.011530e-01 | 5.010058e-01 |   0.03%|  99.01%
  9.0s| 42100 | 12161 | 90494 |   2.1 |    75M |  28 |  21 |  11 |  53 |  67k|  2 | 200 |   0 | 5.011526e-01 | 5.010058e-01 |   0.03%|  99.01%
  9.0s| 42200 | 12135 | 90678 |   2.1 |    75M |  28 |  21 |  11 |  54 |  67k|  0 | 201 |   0 | 5.011523e-01 | 5.010058e-01 |   0.03%|  99.02%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  9.0s| 42300 | 12131 | 90885 |   2.1 |    75M |  28 |  21 |  11 |  55 |  67k|  2 | 201 |   0 | 5.011516e-01 | 5.010058e-01 |   0.03%|  99.03%
  9.0s| 42400 | 12135 | 91108 |   2.1 |    75M |  28 |  21 |  11 |  48 |  67k|  2 | 202 |   0 | 5.011508e-01 | 5.010058e-01 |   0.03%|  99.03%
  9.0s| 42500 | 12129 | 91291 |   2.1 |    75M |  28 |  21 |  11 |  55 |  68k|  2 | 202 |   0 | 5.011495e-01 | 5.010058e-01 |   0.03%|  99.04%
  9.0s| 42600 | 12135 | 91497 |   2.1 |    75M |  28 |  21 |  11 |  66 |  68k|  2 | 204 |   0 | 5.011493e-01 | 5.010058e-01 |   0.03%|  99.04%
  9.0s| 42700 | 12111 | 91667 |   2.1 |    75M |  28 |  21 |  11 |  56 |  68k|  2 | 204 |   0 | 5.011475e-01 | 5.010058e-01 |   0.03%|  99.05%
  9.0s| 42800 | 12101 | 91855 |   2.1 |    75M |  28 |  21 |  11 |  51 |  68k|  1 | 206 |   0 | 5.011461e-01 | 5.010058e-01 |   0.03%|  99.05%
  9.0s| 42900 | 12081 | 92044 |   2.1 |    75M |  28 |  21 |  11 |  53 |  68k|  2 | 211 |   0 | 5.011449e-01 | 5.010058e-01 |   0.03%|  99.06%
  9.0s| 43000 | 12075 | 92253 |   2.1 |    75M |  28 |  21 |  11 |  45 |  68k|  1 | 211 |   0 | 5.011433e-01 | 5.010058e-01 |   0.03%|  99.06%
  9.0s| 43100 | 12061 | 92452 |   2.1 |    75M |  29 |  21 |  11 |  56 |  69k|  1 | 212 |   0 | 5.011430e-01 | 5.010058e-01 |   0.03%|  99.06%
  9.0s| 43200 | 12063 | 92656 |   2.1 |    75M |  29 |  21 |  11 |  49 |  69k|  1 | 212 |   0 | 5.011426e-01 | 5.010058e-01 |   0.03%|  99.06%
  9.0s| 43300 | 12045 | 92855 |   2.1 |    75M |  29 |  21 |  11 |  52 |  69k|  1 | 212 |   0 | 5.011408e-01 | 5.010058e-01 |   0.03%|  99.07%
  9.0s| 43400 | 12037 | 93054 |   2.1 |    75M |  29 |  21 |  11 |  52 |  69k|  1 | 213 |   0 | 5.011399e-01 | 5.010058e-01 |   0.03%|  99.07%
 10.0s| 43500 | 12017 | 93244 |   2.1 |    75M |  29 |  21 |  11 |  50 |  69k|  0 | 213 |   0 | 5.011384e-01 | 5.010058e-01 |   0.03%|  99.08%
 10.0s| 43600 | 12005 | 93419 |   2.1 |    75M |  29 |  21 |  11 |  47 |  69k|  1 | 213 |   0 | 5.011381e-01 | 5.010058e-01 |   0.03%|  99.08%
 10.0s| 43700 | 11993 | 93615 |   2.1 |    75M |  29 |  21 |  11 |  60 |  69k|  2 | 213 |   0 | 5.011381e-01 | 5.010058e-01 |   0.03%|  99.08%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 10.0s| 43800 | 11975 | 93817 |   2.1 |    76M |  29 |  21 |  11 |  58 |  70k|  1 | 213 |   0 | 5.011373e-01 | 5.010058e-01 |   0.03%|  99.09%
 10.0s| 43900 | 11963 | 94013 |   2.1 |    76M |  29 |  21 |  11 |  54 |  70k|  2 | 213 |   0 | 5.011370e-01 | 5.010058e-01 |   0.03%|  99.10%
 10.0s| 44000 | 11947 | 94204 |   2.1 |    76M |  29 |  21 |  11 |  50 |  70k|  2 | 213 |   0 | 5.011366e-01 | 5.010058e-01 |   0.03%|  99.10%
 10.0s| 44100 | 11923 | 94393 |   2.1 |    76M |  29 |  21 |  11 |  51 |  70k|  1 | 213 |   0 | 5.011357e-01 | 5.010058e-01 |   0.03%|  99.11%
 10.0s| 44200 | 11917 | 94608 |   2.1 |    76M |  29 |  21 |  11 |  58 |  70k|  2 | 213 |   0 | 5.011346e-01 | 5.010058e-01 |   0.03%|  99.11%
 10.0s| 44300 | 11913 | 94810 |   2.1 |    76M |  29 |  21 |  11 |  50 |  70k|  1 | 213 |   0 | 5.011341e-01 | 5.010058e-01 |   0.03%|  99.11%
 10.0s| 44400 | 11899 | 95007 |   2.1 |    76M |  29 |  21 |  11 |  49 |  71k|  1 | 213 |   0 | 5.011328e-01 | 5.010058e-01 |   0.03%|  99.12%
 10.0s| 44500 | 11891 | 95203 |   2.1 |    76M |  29 |  21 |  11 |  49 |  71k|  1 | 213 |   0 | 5.011319e-01 | 5.010058e-01 |   0.03%|  99.12%
 10.0s| 44600 | 11877 | 95389 |   2.1 |    76M |  29 |  21 |  11 |  53 |  71k|  0 | 213 |   0 | 5.011306e-01 | 5.010058e-01 |   0.02%|  99.12%
 10.0s| 44700 | 11851 | 95573 |   2.1 |    76M |  29 |  21 |  11 |  61 |  71k|  1 | 213 |   0 | 5.011295e-01 | 5.010058e-01 |   0.02%|  99.13%
 10.0s| 44800 | 11831 | 95774 |   2.1 |    76M |  29 |  21 |  11 |  50 |  71k|  1 | 213 |   0 | 5.011286e-01 | 5.010058e-01 |   0.02%|  99.13%
 10.0s| 44900 | 11827 | 95981 |   2.1 |    76M |  29 |  21 |  11 |  50 |  71k|  1 | 213 |   0 | 5.011277e-01 | 5.010058e-01 |   0.02%|  99.14%
 10.0s| 45000 | 11827 | 96172 |   2.1 |    76M |  29 |  21 |  11 |  62 |  71k|  2 | 213 |   0 | 5.011269e-01 | 5.010058e-01 |   0.02%|  99.14%
 10.0s| 45100 | 11821 | 96379 |   2.1 |    76M |  29 |  21 |  11 |  49 |  72k|  2 | 213 |   0 | 5.011267e-01 | 5.010058e-01 |   0.02%|  99.14%
 10.0s| 45200 | 11819 | 96577 |   2.1 |    76M |  29 |  21 |  11 |  49 |  72k|  2 | 213 |   0 | 5.011266e-01 | 5.010058e-01 |   0.02%|  99.15%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 10.0s| 45300 | 11807 | 96771 |   2.1 |    76M |  29 |  21 |  11 |  55 |  72k|  1 | 213 |   0 | 5.011256e-01 | 5.010058e-01 |   0.02%|  99.15%
 10.0s| 45400 | 11799 | 96966 |   2.1 |    76M |  29 |  21 |  11 |  52 |  72k|  1 | 213 |   0 | 5.011254e-01 | 5.010058e-01 |   0.02%|  99.15%
 10.0s| 45500 | 11785 | 97151 |   2.1 |    76M |  29 |  21 |  11 |  55 |  72k|  2 | 213 |   0 | 5.011248e-01 | 5.010058e-01 |   0.02%|  99.16%
 10.0s| 45600 | 11777 | 97332 |   2.1 |    76M |  29 |  21 |  11 |  49 |  72k|  2 | 214 |   0 | 5.011243e-01 | 5.010058e-01 |   0.02%|  99.16%
 10.0s| 45700 | 11759 | 97508 |   2.1 |    76M |  29 |  21 |  11 |  51 |  73k|  1 | 214 |   0 | 5.011234e-01 | 5.010058e-01 |   0.02%|  99.17%
 10.0s| 45800 | 11741 | 97707 |   2.1 |    76M |  29 |  21 |  11 |  66 |  73k|  2 | 215 |   0 | 5.011215e-01 | 5.010058e-01 |   0.02%|  99.17%
 10.0s| 45900 | 11747 | 97909 |   2.1 |    76M |  29 |  21 |  11 |  53 |  73k|  1 | 215 |   0 | 5.011209e-01 | 5.010058e-01 |   0.02%|  99.18%
 10.0s| 46000 | 11709 | 98109 |   2.1 |    76M |  29 |  21 |  11 |  53 |  73k|  1 | 215 |   0 | 5.011192e-01 | 5.010058e-01 |   0.02%|  99.18%
 10.0s| 46100 | 11679 | 98268 |   2.1 |    76M |  29 |  21 |  11 |  57 |  73k|  2 | 215 |   0 | 5.011185e-01 | 5.010058e-01 |   0.02%|  99.19%
 10.0s| 46200 | 11667 | 98488 |   2.1 |    76M |  29 |  21 |  11 |  48 |  73k|  1 | 215 |   0 | 5.011182e-01 | 5.010058e-01 |   0.02%|  99.19%
 10.0s| 46300 | 11663 | 98690 |   2.1 |    76M |  29 |  21 |  11 |  63 |  74k|  2 | 215 |   0 | 5.011168e-01 | 5.010058e-01 |   0.02%|  99.19%
 10.0s| 46400 | 11641 | 98880 |   2.1 |    76M |  29 |  21 |  11 |  47 |  74k|  2 | 215 |   0 | 5.011159e-01 | 5.010058e-01 |   0.02%|  99.20%
 10.0s| 46500 | 11627 | 99057 |   2.1 |    76M |  29 |  21 |  11 |  54 |  74k|  1 | 215 |   0 | 5.011155e-01 | 5.010058e-01 |   0.02%|  99.21%
 10.0s| 46600 | 11597 | 99234 |   2.1 |    76M |  29 |  21 |  11 |  48 |  74k|  1 | 216 |   0 | 5.011145e-01 | 5.010058e-01 |   0.02%|  99.21%
 10.0s| 46700 | 11577 | 99423 |   2.1 |    76M |  29 |  21 |  11 |  57 |  74k|  2 | 217 |   0 | 5.011141e-01 | 5.010058e-01 |   0.02%|  99.22%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 10.0s| 46800 | 11557 | 99636 |   2.1 |    76M |  29 |  21 |  11 |  50 |  74k|  2 | 218 |   0 | 5.011138e-01 | 5.010058e-01 |   0.02%|  99.22%
 10.0s| 46900 | 11555 | 99856 |   2.1 |    76M |  29 |  21 |  11 |  47 |  74k|  1 | 219 |   0 | 5.011125e-01 | 5.010058e-01 |   0.02%|  99.23%
 10.0s| 47000 | 11533 |100056 |   2.1 |    76M |  29 |  21 |  11 |  62 |  75k|  1 | 220 |   0 | 5.011120e-01 | 5.010058e-01 |   0.02%|  99.23%
 10.0s| 47100 | 11513 |100253 |   2.1 |    76M |  29 |  21 |  11 |  51 |  75k|  1 | 221 |   0 | 5.011111e-01 | 5.010058e-01 |   0.02%|  99.23%
 10.0s| 47200 | 11493 |100453 |   2.1 |    76M |  29 |  21 |  11 |  53 |  75k|  1 | 222 |   0 | 5.011106e-01 | 5.010058e-01 |   0.02%|  99.24%
 10.0s| 47300 | 11495 |100660 |   2.1 |    76M |  29 |  21 |  11 |  48 |  75k|  1 | 222 |   0 | 5.011091e-01 | 5.010058e-01 |   0.02%|  99.25%
 10.0s| 47400 | 11481 |100850 |   2.1 |    76M |  29 |  21 |  11 |  52 |  75k|  2 | 223 |   0 | 5.011075e-01 | 5.010058e-01 |   0.02%|  99.25%
 10.0s| 47500 | 11473 |101057 |   2.1 |    77M |  29 |  21 |  11 |  54 |  75k|  2 | 223 |   0 | 5.011067e-01 | 5.010058e-01 |   0.02%|  99.26%
 10.0s| 47600 | 11455 |101231 |   2.1 |    77M |  29 |  21 |  11 |  53 |  76k|  2 | 223 |   0 | 5.011065e-01 | 5.010058e-01 |   0.02%|  99.26%
 10.0s| 47700 | 11457 |101426 |   2.1 |    77M |  29 |  21 |  11 |  60 |  76k|  1 | 223 |   0 | 5.011058e-01 | 5.010058e-01 |   0.02%|  99.26%
